playstyle,preferred_role,favorite_map,recommended_agent,edpi,dpi_800,sens_800,dpi_1600,sens_1600,aim_type,ability_usage,aggressiveness,hours_played,winrate_duelist,winrate_initiator,winrate_controller,winrate_sentinel
balanced,sentinel,Pearl,Cypher,187,800,0.234,1600,0.117,precise,8,8,1151,50.48,58.0,56.42,66.38
aggressive,duelist,Bind,Jett,371,800,0.464,1600,0.232,spray,7,3,1468,63.73,46.2,54.45,49.28
balanced,initiator,Bind,Breach,210,800,0.263,1600,0.131,precise,4,10,1320,39.43,51.71,45.3,44.49
balanced,duelist,Breeze,Raze,312,800,0.39,1600,0.195,hybrid,5,1,58,74.25,68.97,62.41,66.3
passive,initiator,Fracture,Breach,297,800,0.371,1600,0.186,hybrid,4,1,907,46.88,55.67,47.33,49.64
balanced,duelist,Sunset,Raze,321,800,0.401,1600,0.201,spray,5,5,169,52.51,41.88,38.31,37.14
balanced,duelist,Fracture,Jett,310,800,0.388,1600,0.194,burst,4,9,907,45.32,38.66,37.98,28.83
passive,initiator,Split,KAY/O,199,800,0.249,1600,0.124,precise,1,9,684,50.9,69.34,55.58,64.32
passive,initiator,Pearl,KAY/O,271,800,0.339,1600,0.169,burst,8,1,863,58.8,74.09,59.15,67.64
balanced,duelist,Icebox,Phoenix,324,800,0.405,1600,0.203,hybrid,6,1,1249,59.9,51.24,45.64,47.38
passive,initiator,Breeze,Skye,257,800,0.321,1600,0.161,burst,5,8,983,63.21,72.93,62.77,57.14
passive,controller,Split,Astra,205,800,0.256,1600,0.128,burst,9,1,1079,35.53,34.11,51.15,34.62
balanced,duelist,Sunset,Jett,328,800,0.41,1600,0.205,burst,5,7,198,53.9,42.35,34.61,44.62
balanced,sentinel,Split,Cypher,229,800,0.286,1600,0.143,hybrid,2,2,1094,51.05,52.9,56.12,61.52
passive,initiator,Bind,Skye,300,800,0.375,1600,0.188,spray,9,9,1493,58.96,74.2,61.9,63.58
balanced,duelist,Icebox,Reyna,318,800,0.398,1600,0.199,burst,1,10,1241,48.64,40.38,41.0,30.6
balanced,sentinel,Fracture,Deadlock,268,800,0.335,1600,0.168,hybrid,3,4,781,49.43,45.22,52.04,58.74
aggressive,duelist,Sunset,Raze,300,800,0.375,1600,0.188,burst,8,2,414,67.95,62.77,51.68,50.96
passive,initiator,Sunset,KAY/O,286,800,0.357,1600,0.179,hybrid,3,8,656,49.98,55.65,40.41,43.55
aggressive,initiator,Breeze,Skye,364,800,0.455,1600,0.228,spray,10,1,217,42.07,57.6,45.04,47.24
passive,initiator,Pearl,Breach,250,800,0.312,1600,0.156,hybrid,5,9,558,52.55,68.58,52.75,58.19
aggressive,duelist,Fracture,Yoru,361,800,0.451,1600,0.226,spray,9,6,1416,66.82,60.23,56.87,59.13
balanced,initiator,Fracture,Fade,293,800,0.366,1600,0.183,burst,8,6,136,55.7,74.26,62.78,57.56
passive,duelist,Fracture,Jett,291,800,0.364,1600,0.182,precise,7,4,437,67.02,59.58,57.99,61.44
passive,initiator,Split,Sova,250,800,0.312,1600,0.156,hybrid,8,9,389,35.23,45.62,34.77,40.19
aggressive,duelist,Ascent,Neon,411,800,0.514,1600,0.257,spray,9,3,536,64.18,45.64,52.87,57.86
balanced,initiator,Breeze,Sova,302,800,0.378,1600,0.189,precise,1,1,322,34.97,46.39,32.31,28.23
passive,duelist,Pearl,Reyna,346,800,0.432,1600,0.216,spray,10,2,1342,58.59,46.86,52.69,44.34
passive,sentinel,Abyss,Killjoy,229,800,0.286,1600,0.143,hybrid,10,8,374,50.17,58.62,50.29,67.69
aggressive,duelist,Haven,Yoru,327,800,0.409,1600,0.204,hybrid,3,2,449,59.16,52.7,43.63,54.07
passive,controller,Bind,Harbor,218,800,0.273,1600,0.136,burst,2,8,204,54.99,56.01,74.24,57.96
balanced,sentinel,Sunset,Deadlock,202,800,0.253,1600,0.126,hybrid,1,1,82,47.91,56.84,54.86,63.78
passive,sentinel,Pearl,Cypher,199,800,0.249,1600,0.124,precise,4,8,395,56.98,65.38,54.84,74.07
aggressive,duelist,Pearl,Yoru,352,800,0.44,1600,0.22,hybrid,5,8,631,55.83,40.56,35.83,49.27
balanced,duelist,Breeze,Neon,358,800,0.448,1600,0.224,spray,5,6,1402,53.59,41.93,33.62,42.14
aggressive,sentinel,Haven,Killjoy,314,800,0.393,1600,0.196,burst,6,6,446,35.55,39.17,40.6,55.14
aggressive,duelist,Lotus,Jett,384,800,0.48,1600,0.24,precise,1,7,439,71.0,53.63,52.67,62.43
balanced,sentinel,Haven,Killjoy,211,800,0.264,1600,0.132,precise,4,1,1240,47.05,33.7,41.69,52.22
passive,initiator,Pearl,KAY/O,244,800,0.305,1600,0.152,precise,2,6,1071,34.03,47.28,29.59,36.54
aggressive,duelist,Ascent,Phoenix,326,800,0.407,1600,0.204,burst,9,1,115,64.72,55.75,47.74,52.94
aggressive,duelist,Lotus,Yoru,378,800,0.472,1600,0.236,burst,10,2,1392,58.21,47.4,40.75,44.02
passive,sentinel,Breeze,Sage,244,800,0.305,1600,0.152,spray,6,6,729,42.6,42.79,43.84,57.7
aggressive,initiator,Abyss,KAY/O,371,800,0.464,1600,0.232,spray,5,7,200,59.26,72.07,54.54,65.21
aggressive,duelist,Bind,Yoru,333,800,0.416,1600,0.208,hybrid,3,2,66,51.19,33.57,44.63,41.33
aggressive,duelist,Icebox,Jett,319,800,0.399,1600,0.199,burst,4,4,1363,70.53,52.89,64.5,58.47
passive,controller,Breeze,Clove,278,800,0.347,1600,0.174,precise,8,4,1028,54.38,49.1,63.81,48.35
passive,sentinel,Fracture,Killjoy,213,800,0.266,1600,0.133,precise,6,1,309,54.72,55.12,54.98,65.81
balanced,duelist,Sunset,Jett,301,800,0.376,1600,0.188,burst,5,8,1101,48.18,36.38,38.18,30.81
balanced,sentinel,Pearl,Deadlock,257,800,0.321,1600,0.161,burst,9,5,935,62.37,56.98,67.36,74.48
aggressive,initiator,Abyss,Gekko,343,800,0.429,1600,0.214,hybrid,2,2,994,42.93,55.1,44.65,48.88
balanced,initiator,Fracture,Fade,296,800,0.37,1600,0.185,burst,6,3,1407,25.64,45.21,39.74,34.58
aggressive,duelist,Icebox,Neon,365,800,0.456,1600,0.228,precise,1,6,1084,48.46,39.59,35.24,37.26
aggressive,duelist,Breeze,Phoenix,279,800,0.349,1600,0.174,precise,8,6,1491,56.27,47.84,49.84,49.49
passive,duelist,Bind,Raze,305,800,0.381,1600,0.191,hybrid,7,7,792,68.57,53.49,53.32,63.4
aggressive,initiator,Split,Gekko,346,800,0.432,1600,0.216,precise,5,8,1225,56.99,71.54,61.28,57.75
passive,controller,Breeze,Clove,241,800,0.301,1600,0.151,hybrid,3,6,688,42.74,44.61,62.28,45.03
aggressive,initiator,Pearl,KAY/O,317,800,0.396,1600,0.198,spray,6,2,617,39.51,55.71,50.26,41.24
passive,sentinel,Pearl,Killjoy,259,800,0.324,1600,0.162,precise,9,6,99,50.36,56.46,48.94,66.0
passive,duelist,Split,Iso,269,800,0.336,1600,0.168,hybrid,7,10,1385,56.35,44.51,40.47,49.36
balanced,initiator,Ascent,Fade,243,800,0.304,1600,0.152,burst,3,7,750,63.54,69.64,58.84,58.57
balanced,sentinel,Ascent,Sage,242,800,0.302,1600,0.151,spray,1,2,213,44.96,51.89,53.51,64.61
balanced,controller,Icebox,Viper,223,800,0.279,1600,0.139,precise,10,10,33,29.35,29.51,45.84,30.12
aggressive,controller,Lotus,Astra,278,800,0.347,1600,0.174,burst,1,4,1274,42.96,38.98,58.83,43.02
balanced,duelist,Pearl,Iso,298,800,0.372,1600,0.186,burst,2,1,1042,70.49,64.81,54.58,61.06
balanced,initiator,Pearl,KAY/O,355,800,0.444,1600,0.222,spray,7,10,1392,41.39,56.56,46.06,40.46
aggressive,duelist,Pearl,Raze,362,800,0.453,1600,0.226,spray,5,7,940,52.81,38.76,43.59,46.5
passive,duelist,Lotus,Iso,264,800,0.33,1600,0.165,burst,5,5,1364,49.61,39.57,44.43,37.1
balanced,duelist,Fracture,Reyna,338,800,0.422,1600,0.211,precise,10,1,1036,46.28,39.04,27.28,29.93
balanced,controller,Fracture,Astra,331,800,0.414,1600,0.207,spray,10,9,574,39.47,33.2,49.79,41.39
balanced,controller,Breeze,Viper,224,800,0.28,1600,0.14,hybrid,9,3,731,37.6,38.12,49.32,40.91
aggressive,initiator,Breeze,Sova,285,800,0.356,1600,0.178,precise,1,1,714,50.9,57.75,42.89,44.92
balanced,sentinel,Sunset,Deadlock,251,800,0.314,1600,0.157,spray,4,2,381,38.38,34.65,40.86,48.14
balanced,initiator,Abyss,Sova,291,800,0.364,1600,0.182,spray,10,6,1401,50.09,61.97,44.88,54.58
balanced,duelist,Haven,Neon,262,800,0.328,1600,0.164,hybrid,8,9,278,68.18,57.76,49.72,52.74
passive,sentinel,Sunset,Sage,207,800,0.259,1600,0.129,burst,4,1,509,43.57,45.24,35.04,51.94
passive,duelist,Haven,Reyna,300,800,0.375,1600,0.188,burst,7,1,202,50.99,34.32,36.2,32.55
passive,sentinel,Icebox,Chamber,240,800,0.3,1600,0.15,precise,7,3,1433,44.07,37.63,42.06,54.06
aggressive,duelist,Ascent,Yoru,353,800,0.441,1600,0.221,precise,7,6,1189,52.86,40.1,43.75,37.27
aggressive,duelist,Bind,Phoenix,360,800,0.45,1600,0.225,spray,5,7,766,59.87,49.57,51.93,39.95
balanced,controller,Fracture,Astra,276,800,0.345,1600,0.172,precise,5,7,126,45.8,34.98,52.51,45.02
balanced,duelist,Abyss,Neon,263,800,0.329,1600,0.164,hybrid,7,4,844,50.61,34.52,40.98,37.45
passive,initiator,Fracture,Fade,285,800,0.356,1600,0.178,spray,8,1,458,35.62,45.92,40.47,38.45
aggressive,controller,Bind,Viper,260,800,0.325,1600,0.163,hybrid,7,6,913,43.43,47.98,54.96,47.77
aggressive,duelist,Pearl,Phoenix,348,800,0.435,1600,0.217,spray,4,8,86,49.88,38.92,33.06,36.41
balanced,initiator,Breeze,Breach,309,800,0.386,1600,0.193,hybrid,3,2,1279,50.59,56.9,44.43,43.49
balanced,duelist,Split,Raze,266,800,0.333,1600,0.166,hybrid,5,9,234,46.99,28.57,31.61,27.03
balanced,initiator,Icebox,Gekko,309,800,0.386,1600,0.193,spray,8,4,732,44.82,63.16,47.85,47.57
aggressive,sentinel,Abyss,Sage,243,800,0.304,1600,0.152,hybrid,9,5,1070,42.39,35.6,47.46,53.2
balanced,sentinel,Split,Vyse,263,800,0.329,1600,0.164,precise,3,9,532,48.21,45.42,45.54,62.92
aggressive,duelist,Ascent,Reyna,375,800,0.469,1600,0.234,precise,10,2,19,66.96,53.6,55.04,60.89
passive,controller,Haven,Omen,227,800,0.284,1600,0.142,precise,7,4,27,56.3,55.12,63.91,53.74
aggressive,duelist,Abyss,Phoenix,307,800,0.384,1600,0.192,precise,5,9,47,60.31,51.85,49.39,54.64
passive,initiator,Abyss,KAY/O,247,800,0.309,1600,0.154,hybrid,4,4,484,63.64,72.92,62.14,56.47
balanced,controller,Breeze,Clove,248,800,0.31,1600,0.155,hybrid,10,6,610,48.52,43.58,53.66,35.22
balanced,duelist,Fracture,Reyna,337,800,0.421,1600,0.211,burst,4,10,1212,58.86,43.69,42.03,52.74
aggressive,duelist,Bind,Reyna,349,800,0.436,1600,0.218,burst,4,4,1073,53.74,44.44,46.85,38.03
aggressive,sentinel,Ascent,Deadlock,319,800,0.399,1600,0.199,hybrid,10,6,1397,44.81,38.34,38.14,52.32
balanced,sentinel,Fracture,Chamber,239,800,0.299,1600,0.149,precise,7,2,501,63.44,67.85,55.48,73.03
balanced,initiator,Sunset,Skye,291,800,0.364,1600,0.182,hybrid,6,1,1068,59.87,70.5,64.77,60.24
balanced,controller,Lotus,Harbor,236,800,0.295,1600,0.147,burst,2,5,37,46.56,47.78,66.54,48.0
aggressive,duelist,Split,Jett,334,800,0.417,1600,0.209,precise,9,2,1033,69.95,51.63,61.2,61.02
balanced,duelist,Haven,Raze,295,800,0.369,1600,0.184,spray,9,3,1309,68.07,56.64,52.35,57.68
passive,sentinel,Breeze,Sage,248,800,0.31,1600,0.155,precise,10,5,27,43.84,38.15,33.55,50.48
aggressive,duelist,Pearl,Jett,388,800,0.485,1600,0.242,precise,6,5,613,45.26,39.76,35.38,35.82
balanced,initiator,Haven,Gekko,245,800,0.306,1600,0.153,burst,9,9,702,63.33,68.5,49.02,54.51
balanced,duelist,Pearl,Reyna,318,800,0.398,1600,0.199,burst,1,8,991,50.61,36.66,45.57,38.88
balanced,initiator,Bind,Sova,221,800,0.276,1600,0.138,precise,9,7,369,33.13,45.62,30.49,39.25
balanced,sentinel,Bind,Killjoy,244,800,0.305,1600,0.152,hybrid,8,1,116,60.55,61.31,55.82,66.62
balanced,controller,Breeze,Viper,234,800,0.292,1600,0.146,spray,7,2,454,65.98,62.46,72.49,56.98
balanced,initiator,Haven,Skye,226,800,0.282,1600,0.141,precise,6,3,848,51.13,65.51,47.99,56.43
balanced,initiator,Pearl,Skye,279,800,0.349,1600,0.174,hybrid,6,3,958,37.53,45.0,25.56,36.59
aggressive,duelist,Sunset,Jett,412,800,0.515,1600,0.258,spray,4,8,759,49.49,30.63,39.48,35.88
aggressive,duelist,Bind,Yoru,352,800,0.44,1600,0.22,precise,2,5,1045,71.3,63.71,65.28,53.22
balanced,initiator,Breeze,Sova,257,800,0.321,1600,0.161,spray,4,2,582,43.81,55.62,36.25,40.97
balanced,controller,Breeze,Omen,285,800,0.356,1600,0.178,precise,1,4,421,29.67,39.06,49.35,32.49
aggressive,controller,Haven,Brimstone,290,800,0.362,1600,0.181,hybrid,5,1,471,46.63,50.31,64.06,44.3
passive,sentinel,Split,Deadlock,230,800,0.287,1600,0.144,precise,1,1,299,33.97,29.15,36.37,46.9
passive,sentinel,Abyss,Vyse,190,800,0.237,1600,0.119,burst,10,9,700,36.41,37.03,44.14,50.14
balanced,duelist,Haven,Raze,282,800,0.352,1600,0.176,burst,4,2,512,48.56,33.09,30.2,35.97
balanced,initiator,Haven,KAY/O,276,800,0.345,1600,0.172,precise,2,10,593,51.68,61.23,51.58,42.67
balanced,controller,Lotus,Astra,233,800,0.291,1600,0.146,burst,7,6,1384,60.5,50.66,65.6,51.32
passive,initiator,Breeze,KAY/O,291,800,0.364,1600,0.182,burst,6,1,643,54.67,64.78,54.57,59.43
balanced,initiator,Sunset,Breach,268,800,0.335,1600,0.168,burst,6,5,895,48.15,61.25,54.85,54.29
balanced,duelist,Abyss,Phoenix,331,800,0.414,1600,0.207,precise,4,8,763,50.91,36.36,32.36,41.47
passive,controller,Split,Clove,264,800,0.33,1600,0.165,hybrid,7,1,434,49.96,53.84,69.31,62.39
aggressive,initiator,Sunset,Gekko,255,800,0.319,1600,0.159,precise,6,3,1090,45.57,52.07,43.68,43.27
aggressive,controller,Pearl,Harbor,331,800,0.414,1600,0.207,spray,10,6,1395,28.93,29.56,45.66,31.61
passive,sentinel,Lotus,Chamber,260,800,0.325,1600,0.163,burst,9,10,1500,47.69,34.63,42.98,54.07
balanced,initiator,Ascent,Fade,270,800,0.338,1600,0.169,precise,1,5,190,29.45,48.27,36.84,42.35
balanced,sentinel,Ascent,Deadlock,263,800,0.329,1600,0.164,spray,9,3,1125,48.36,59.03,59.33,67.87
balanced,initiator,Bind,KAY/O,276,800,0.345,1600,0.172,precise,7,2,397,56.58,70.31,58.8,60.34
passive,controller,Split,Clove,201,800,0.251,1600,0.126,spray,4,5,1161,46.28,41.04,60.49,46.66
balanced,initiator,Breeze,Fade,292,800,0.365,1600,0.182,hybrid,8,8,832,26.47,46.08,28.62,26.78
aggressive,duelist,Lotus,Neon,356,800,0.445,1600,0.223,spray,10,5,829,67.33,50.18,59.08,60.88
balanced,sentinel,Ascent,Cypher,254,800,0.318,1600,0.159,hybrid,8,3,56,38.44,47.06,41.7,53.9
balanced,controller,Fracture,Harbor,238,800,0.297,1600,0.149,spray,2,2,369,51.08,43.92,62.9,57.58
balanced,controller,Lotus,Brimstone,260,800,0.325,1600,0.163,burst,1,8,45,53.29,52.29,63.31,52.84
aggressive,duelist,Fracture,Reyna,287,800,0.359,1600,0.179,precise,2,8,318,70.56,59.88,65.02,54.86
aggressive,duelist,Bind,Neon,398,800,0.497,1600,0.249,burst,9,10,715,64.53,49.35,48.15,45.73
balanced,duelist,Breeze,Jett,316,800,0.395,1600,0.198,burst,3,9,1103,73.55,64.94,68.29,61.29
balanced,controller,Abyss,Astra,257,800,0.321,1600,0.161,spray,6,4,104,40.18,31.4,49.69,32.99
balanced,duelist,Sunset,Reyna,310,800,0.388,1600,0.194,spray,2,7,584,71.07,51.46,58.59,64.55
aggressive,duelist,Lotus,Neon,374,800,0.468,1600,0.234,hybrid,6,6,336,70.14,51.55,53.2,55.71
balanced,controller,Haven,Harbor,231,800,0.289,1600,0.144,hybrid,5,2,534,48.2,54.47,60.41,53.73
aggressive,sentinel,Icebox,Killjoy,244,800,0.305,1600,0.152,hybrid,2,3,880,50.6,54.81,58.61,66.41
aggressive,duelist,Lotus,Reyna,304,800,0.38,1600,0.19,hybrid,6,4,526,53.35,35.97,47.96,40.19
passive,sentinel,Sunset,Killjoy,250,800,0.312,1600,0.156,precise,7,5,460,28.2,34.31,38.67,45.5
balanced,duelist,Lotus,Jett,299,800,0.374,1600,0.187,burst,3,7,1389,50.91,35.53,39.36,39.33
aggressive,initiator,Haven,Sova,300,800,0.375,1600,0.188,spray,10,10,448,40.91,48.98,35.86,39.05
balanced,initiator,Abyss,Gekko,301,800,0.376,1600,0.188,precise,4,10,706,63.85,69.78,63.84,56.03
passive,sentinel,Icebox,Sage,260,800,0.325,1600,0.163,spray,7,1,925,58.93,57.28,49.89,64.01
passive,controller,Lotus,Harbor,264,800,0.33,1600,0.165,spray,10,8,823,46.73,39.81,52.18,38.81
balanced,controller,Pearl,Clove,235,800,0.294,1600,0.147,spray,5,5,610,51.43,47.46,60.31,50.16
balanced,initiator,Bind,Fade,298,800,0.372,1600,0.186,burst,6,9,355,55.81,67.43,50.62,61.24
passive,sentinel,Haven,Deadlock,191,800,0.239,1600,0.119,burst,10,1,596,28.5,41.59,37.53,47.66
aggressive,sentinel,Abyss,Killjoy,267,800,0.334,1600,0.167,precise,10,2,268,48.23,59.13,62.66,68.08
aggressive,initiator,Bind,Gekko,378,800,0.472,1600,0.236,spray,6,10,485,34.66,47.61,36.62,29.94
passive,controller,Icebox,Clove,200,800,0.25,1600,0.125,burst,5,8,686,48.18,46.77,66.61,60.97
aggressive,sentinel,Ascent,Deadlock,263,800,0.329,1600,0.164,hybrid,7,1,198,56.01,47.89,48.0,61.96
aggressive,initiator,Split,Fade,343,800,0.429,1600,0.214,burst,4,10,726,57.15,67.35,53.48,49.22
balanced,duelist,Sunset,Reyna,309,800,0.386,1600,0.193,spray,2,9,1480,64.81,46.58,53.21,47.15
passive,duelist,Split,Reyna,242,800,0.302,1600,0.151,hybrid,9,5,106,47.68,38.79,39.3,31.71
balanced,initiator,Lotus,Skye,241,800,0.301,1600,0.151,burst,7,8,1106,52.98,69.57,49.68,55.23
balanced,sentinel,Sunset,Killjoy,194,800,0.242,1600,0.121,precise,10,2,538,29.88,29.95,32.36,49.0
aggressive,duelist,Breeze,Phoenix,368,800,0.46,1600,0.23,precise,5,4,170,73.61,65.04,64.24,53.75
balanced,controller,Haven,Harbor,274,800,0.343,1600,0.171,spray,1,6,1377,47.37,40.9,60.68,45.41
passive,controller,Bind,Viper,250,800,0.312,1600,0.156,burst,8,3,867,28.06,29.99,48.06,31.33
balanced,initiator,Split,Gekko,259,800,0.324,1600,0.162,hybrid,3,9,400,50.29,65.62,46.1,56.51
passive,initiator,Breeze,Fade,239,800,0.299,1600,0.149,hybrid,9,2,1072,65.43,74.12,58.26,55.17
balanced,initiator,Abyss,Skye,274,800,0.343,1600,0.171,spray,3,10,277,57.04,64.02,56.84,52.84
passive,initiator,Fracture,Fade,222,800,0.278,1600,0.139,precise,4,8,981,42.78,54.82,37.99,46.57
aggressive,initiator,Ascent,Sova,300,800,0.375,1600,0.188,hybrid,9,3,288,43.68,50.13,39.09,34.28
balanced,initiator,Abyss,Fade,215,800,0.269,1600,0.134,precise,6,3,118,33.3,48.21,31.73,31.99
balanced,controller,Pearl,Harbor,220,800,0.275,1600,0.138,hybrid,8,1,215,50.52,37.13,55.87,48.42
passive,sentinel,Lotus,Cypher,193,800,0.241,1600,0.121,spray,8,2,979,64.5,58.47,64.89,72.36
balanced,sentinel,Sunset,Killjoy,207,800,0.259,1600,0.129,precise,10,4,1430,51.45,46.74,54.76,66.21
balanced,sentinel,Haven,Chamber,280,800,0.35,1600,0.175,hybrid,4,1,934,44.61,43.9,53.16,62.28
aggressive,duelist,Ascent,Yoru,337,800,0.421,1600,0.211,precise,4,2,559,73.45,56.72,58.31,58.8
passive,sentinel,Bind,Cypher,260,800,0.325,1600,0.163,hybrid,1,6,38,44.96,50.38,51.57,60.91
aggressive,duelist,Fracture,Reyna,318,800,0.398,1600,0.199,precise,3,9,711,46.65,36.37,33.96,32.77
passive,controller,Split,Viper,252,800,0.315,1600,0.158,precise,7,9,852,41.68,40.28,48.73,29.74
balanced,controller,Abyss,Astra,231,800,0.289,1600,0.144,burst,1,1,1281,48.28,50.87,67.33,58.12
passive,initiator,Sunset,Breach,284,800,0.355,1600,0.177,spray,1,6,902,59.51,70.38,55.83,53.83
passive,sentinel,Bind,Killjoy,252,800,0.315,1600,0.158,burst,4,1,249,51.37,54.97,58.52,67.45
balanced,initiator,Haven,Fade,346,800,0.432,1600,0.216,spray,10,2,839,36.07,45.28,29.07,30.0
balanced,initiator,Sunset,Breach,284,800,0.355,1600,0.177,spray,7,2,964,55.47,68.6,52.52,62.0
passive,controller,Pearl,Astra,275,800,0.344,1600,0.172,precise,1,2,647,29.49,28.77,46.45,30.49
passive,initiator,Sunset,Breach,220,800,0.275,1600,0.138,hybrid,2,5,926,48.3,54.8,36.63,49.52
passive,controller,Lotus,Astra,231,800,0.289,1600,0.144,burst,9,3,657,49.78,54.93,65.77,50.28
aggressive,duelist,Bind,Phoenix,380,800,0.475,1600,0.237,hybrid,7,10,790,45.98,35.44,34.5,32.47
passive,initiator,Split,Gekko,248,800,0.31,1600,0.155,precise,5,10,327,43.44,50.43,40.26,37.19
balanced,sentinel,Haven,Deadlock,319,800,0.399,1600,0.199,spray,10,7,1130,49.71,60.82,51.86,69.5
aggressive,duelist,Ascent,Raze,334,800,0.417,1600,0.209,spray,5,7,280,64.58,54.43,49.18,52.61
aggressive,initiator,Breeze,Gekko,296,800,0.37,1600,0.185,hybrid,3,9,698,57.86,69.78,57.73,52.73
aggressive,controller,Fracture,Viper,267,800,0.334,1600,0.167,hybrid,8,10,731,59.43,54.91,67.67,54.24
balanced,initiator,Haven,Gekko,222,800,0.278,1600,0.139,precise,2,6,579,56.23,67.47,60.06,56.74
aggressive,sentinel,Breeze,Vyse,320,800,0.4,1600,0.2,precise,5,1,1129,40.88,43.03,33.89,52.09
passive,controller,Split,Viper,219,800,0.274,1600,0.137,hybrid,3,1,1220,61.3,59.28,71.75,59.39
passive,duelist,Sunset,Reyna,221,800,0.276,1600,0.138,precise,1,6,602,45.16,39.17,32.04,26.33
balanced,initiator,Abyss,Fade,258,800,0.323,1600,0.161,burst,7,10,608,32.39,51.78,42.07,41.03
balanced,initiator,Bind,Skye,267,800,0.334,1600,0.167,hybrid,9,3,1395,46.84,60.02,49.78,48.89
passive,controller,Fracture,Brimstone,180,800,0.225,1600,0.113,precise,7,3,273,48.02,48.46,56.39,46.4
aggressive,sentinel,Sunset,Chamber,252,800,0.315,1600,0.158,precise,1,3,15,36.24,42.92,43.12,50.64
aggressive,duelist,Ascent,Jett,290,800,0.362,1600,0.181,precise,9,3,67,65.77,48.81,46.74,50.81
balanced,duelist,Split,Jett,298,800,0.372,1600,0.186,hybrid,9,4,364,61.01,41.21,49.06,41.29
balanced,controller,Bind,Harbor,248,800,0.31,1600,0.155,hybrid,7,7,1380,46.68,55.84,61.44,49.95
aggressive,duelist,Icebox,Reyna,323,800,0.404,1600,0.202,spray,1,9,1456,53.25,40.81,37.05,43.24
balanced,controller,Bind,Viper,232,800,0.29,1600,0.145,burst,6,1,795,56.6,61.23,71.61,57.09
aggressive,sentinel,Bind,Cypher,250,800,0.312,1600,0.156,hybrid,6,3,1427,53.84,47.47,48.02,58.87
passive,sentinel,Haven,Deadlock,185,800,0.231,1600,0.116,precise,7,2,1291,59.04,56.17,56.68,73.47
aggressive,duelist,Split,Phoenix,426,800,0.532,1600,0.266,spray,7,9,475,73.46,60.11,61.89,68.19
passive,sentinel,Breeze,Chamber,258,800,0.323,1600,0.161,precise,8,8,653,53.56,57.64,65.05,72.49
aggressive,duelist,Bind,Neon,394,800,0.492,1600,0.246,burst,7,7,67,63.87,46.67,44.84,48.93
balanced,duelist,Pearl,Jett,285,800,0.356,1600,0.178,burst,6,9,1325,66.26,60.49,54.26,55.66
passive,initiator,Fracture,KAY/O,284,800,0.355,1600,0.177,hybrid,3,1,902,48.0,64.97,54.06,46.87
aggressive,duelist,Breeze,Raze,327,800,0.409,1600,0.204,precise,8,3,350,58.3,47.91,48.52,47.13
balanced,controller,Abyss,Brimstone,200,800,0.25,1600,0.125,precise,5,6,355,42.59,38.48,51.21,43.56
balanced,initiator,Pearl,Sova,251,800,0.314,1600,0.157,burst,8,9,1165,36.81,48.41,36.27,41.8
balanced,duelist,Fracture,Iso,380,800,0.475,1600,0.237,spray,9,4,267,46.52,36.63,36.83,33.32
